Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2026-12-01,Workforce,Avg_Overtime_Hours,13.541,11.99458878224322,10.482073463406294,13.541591285372792,0,0.0,False
2027-01-01,Workforce,Avg_Overtime_Hours,5.586,7.021342166298729,5.4723105018326,8.520119744646161,0,0.0,False
2027-02-01,Workforce,Avg_Overtime_Hours,6.812,5.722526356357337,4.1445597583273095,7.334400211289752,0,0.0,False
2027-03-01,Workforce,Avg_Overtime_Hours,6.739,6.406063125226614,4.920838292333479,7.901893211339278,0,0.0,False
2027-04-01,Workforce,Avg_Overtime_Hours,4.782,6.131425671903468,4.45993195856874,7.607448027218409,0,0.0,False
2027-05-01,Workforce,Avg_Overtime_Hours,6.13,5.599345930609049,3.963005532827966,7.311609368711567,0,0.0,False
2027-06-01,Workforce,Avg_Overtime_Hours,5.921,6.118404615410705,4.540839854219807,7.651881245568397,0,0.0,False
2027-07-01,Workforce,Avg_Overtime_Hours,5.297,6.037075541399391,4.4847392541523625,7.549702866203183,0,0.0,False
2027-08-01,Workforce,Avg_Overtime_Hours,6.026,5.199495207409759,3.639984102597383,6.712783481759741,0,0.0,False
2027-09-01,Workforce,Avg_Overtime_Hours,6.709,7.297537845215901,5.7559481474386,8.878160569438563,0,0.0,False
2025-01-01,Workforce,Avg_Productivity_Score,74.457,74.38146496250805,73.09108597646231,75.5616169880376,0,0.0,False
2025-02-01,Workforce,Avg_Productivity_Score,73.534,74.44274055839833,73.16325741636166,75.64401470384068,0,0.0,False
2025-03-01,Workforce,Avg_Productivity_Score,74.561,73.98986386841452,72.77993489015627,75.27553819705298,0,0.0,False
2025-04-01,Workforce,Avg_Productivity_Score,74.623,74.4013402220374,73.04677552725173,75.596848877795,0,0.0,False
2025-05-01,Workforce,Avg_Productivity_Score,73.899,75.00214907595097,73.7837399011943,76.22679300274994,0,0.0,False
2025-06-01,Workforce,Avg_Productivity_Score,74.932,73.45481729667085,72.27730971852493,74.82911893456142,1,4.0,False
2025-07-01,Workforce,Avg_Productivity_Score,69.933,70.8199297011225,69.55051290156484,72.06732772048485,0,0.0,False
2025-08-01,Workforce,Avg_Productivity_Score,71.017,70.66211097343307,69.4370137603071,71.95152444301556,0,0.0,False
2025-09-01,Workforce,Avg_Productivity_Score,74.2,73.34256587846667,72.08717309128275,74.59164164129638,0,0.0,False
2025-10-01,Workforce,Avg_Productivity_Score,74.354,75.06026531913572,73.81359970906108,76.33033207315884,0,0.0,False
2025-11-01,Workforce,Avg_Productivity_Score,73.843,74.52569953849998,73.24982421136984,75.89393832737792,0,0.0,False
2025-12-01,Workforce,Avg_Productivity_Score,74.851,74.01555185593206,72.73571326463954,75.28414593966964,0,0.0,False
2026-01-01,Workforce,Avg_Productivity_Score,74.867,74.55312768681614,73.22677349057147,75.80331591771326,0,0.0,False
2026-02-01,Workforce,Avg_Productivity_Score,74.444,74.55896551462311,73.30261723108761,75.90112342742651,0,0.0,False
2026-03-01,Workforce,Avg_Productivity_Score,75.345,74.0467265243306,72.75177994547393,75.32062365352324,1,0.9,False
2026-04-01,Workforce,Avg_Productivity_Score,73.971,74.38493701236207,73.05828709187918,75.65160101875534,0,0.0,False
2026-05-01,Workforce,Avg_Productivity_Score,73.882,74.9329572712387,73.61889217433783,76.2499105977306,0,0.0,False
2026-06-01,Workforce,Avg_Productivity_Score,73.882,73.34227722683532,72.07077550378787,74.68731090791476,0,0.0,False
2026-07-01,Workforce,Avg_Productivity_Score,70.534,70.63982973292107,69.39748222854747,71.89633713534016,0,0.0,False
2026-08-01,Workforce,Avg_Productivity_Score,69.068,70.38832214318666,69.09633170053682,71.57481288754866,1,1.1,False
2026-09-01,Workforce,Avg_Productivity_Score,74.287,72.99573158188977,71.71388998983885,74.36543462468082,0,0.0,False
2026-10-01,Workforce,Avg_Productivity_Score,74.282,74.67438411654375,73.49012617122978,75.99757047928898,0,0.0,False
2026-11-01,Workforce,Avg_Productivity_Score,73.735,74.09126123806946,72.79625479583184,75.39381146250882,0,0.0,False
2026-12-01,Workforce,Avg_Productivity_Score,74.076,73.51378278618252,72.30075402136116,74.76240132135787,0,0.0,False
2027-01-01,Workforce,Avg_Productivity_Score,73.858,73.98746452313941,72.78016690505623,75.27928796421983,0,0.0,False
2027-02-01,Workforce,Avg_Productivity_Score,72.876,74.00174288184685,72.74491377548762,75.29058438901163,0,0.0,False
2027-03-01,Workforce,Avg_Productivity_Score,73.715,73.67384269849848,72.38733918702725,75.0381533179259,0,0.0,False
2027-04-01,Workforce,Avg_Productivity_Score,74.941,74.2084133129128,73.0162892114208,75.49289311924073,0,0.0,False
2027-05-01,Workforce,Avg_Productivity_Score,74.401,74.96442607570278,73.7267967826157,76.23681550729482,0,0.0,False
2027-06-01,Workforce,Avg_Productivity_Score,74.225,73.60013899979027,72.29466890224006,74.838967210156,0,0.0,False
2027-07-01,Workforce,Avg_Productivity_Score,71.773,71.09139509584486,69.92862883854923,72.37976163161834,0,0.0,False
2027-08-01,Workforce,Avg_Productivity_Score,69.765,71.01589776900892,69.71913318244157,72.29267201628429,0,0.0,False
2027-09-01,Workforce,Avg_Productivity_Score,74.453,73.81964187956923,72.52848822189962,75.0276132691917,0,0.0,False
2025-01-01,Workforce,Avg_Severity_Score,58.689,55.36337431151935,50.88600412730405,59.96469761814407,0,0.0,True
2025-02-01,Workforce,Avg_Severity_Score,46.409,46.45628984530367,41.56914640633461,51.16765465367257,0,0.0,True
2025-03-01,Workforce,Avg_Severity_Score,44.044,44.64620155006412,39.899405000289896,49.260851795647255,0,0.0,True
2025-04-01,Workforce,Avg_Severity_Score,44.986,46.05618469195166,41.46318020360247,51.10148257506478,0,0.0,True
2025-05-01,Workforce,Avg_Severity_Score,46.143,46.04357058422622,41.67123333132928,50.69287002243396,0,0.0,True
2025-06-01,Workforce,Avg_Severity_Score,45.441,45.415819544133065,40.5842150253867,50.19948208266339,0,0.0,True
2025-07-01,Workforce,Avg_Severity_Score,45.639,46.03439850970121,41.47762474444984,50.54321595057944,0,0.0,True
2025-08-01,Workforce,Avg_Severity_Score,46.358,47.13585726951835,42.783786243286364,51.80094351918338,0,0.0,True
2025-09-01,Workforce,Avg_Severity_Score,46.502,49.92699602630932,45.02481340247853,54.67077581029084,0,0.0,True
2025-10-01,Workforce,Avg_Severity_Score,61.642,56.99132198838092,52.576749720799135,61.31753188940931,1,3.7,True
2025-11-01,Workforce,Avg_Severity_Score,56.785,64.9926743027265,60.09134213808458,69.38146183753014,1,35.6,True
2025-12-01,Workforce,Avg_Severity_Score,66.818,64.79461623049234,60.24374364858395,69.6395541700781,0,0.0,True
2026-01-01,Workforce,Avg_Severity_Score,54.005,55.36743196295467,50.47989925732287,59.96504659745919,0,0.0,True
2026-02-01,Workforce,Avg_Severity_Score,44.263,46.414396651876025,41.48463057413995,51.020732801335306,0,0.0,True
2026-03-01,Workforce,Avg_Severity_Score,44.843,44.55479863264036,39.67254421034096,49.043259346817024,0,0.0,True
2026-04-01,Workforce,Avg_Severity_Score,50.775,45.96173228159552,41.35830730241052,50.45023474754517,1,3.6,True
2026-05-01,Workforce,Avg_Severity_Score,42.78,45.96440428470717,41.0773492169958,50.805705770181966,0,0.0,True
2026-06-01,Workforce,Avg_Severity_Score,44.346,45.33014780017315,40.716300589243566,49.94031361059327,0,0.0,True
2026-07-01,Workforce,Avg_Severity_Score,50.09,45.94023313199441,40.97462274819603,50.80116182426329,0,0.0,True
2026-08-01,Workforce,Avg_Severity_Score,49.131,47.03904924177493,42.27918728654152,51.46756799769604,0,0.0,True
2026-09-01,Workforce,Avg_Severity_Score,48.874,49.80163402064582,45.35929319459958,54.30193311248499,0,0.0,True
2026-10-01,Workforce,Avg_Severity_Score,62.063,56.83235559713641,52.46869365421162,61.51620354279995,1,6.0,True
2026-11-01,Workforce,Avg_Severity_Score,63.66,64.8319852618706,59.789385807366735,69.42455026121137,0,0.0,True
2026-12-01,Workforce,Avg_Severity_Score,67.743,64.68900560172251,60.17845244124187,69.49912124747584,0,0.0,True
2027-01-01,Workforce,Avg_Severity_Score,53.483,55.272496363486894,50.41478030494538,60.13224515065079,0,0.0,True
2027-02-01,Workforce,Avg_Severity_Score,45.85,46.2406621138512,41.93741534364453,50.59237913955295,0,0.0,True
2027-03-01,Workforce,Avg_Severity_Score,45.707,44.301157046715865,39.403918414653305,48.95043896925395,0,0.0,True
2027-04-01,Workforce,Avg_Severity_Score,43.773,45.67130139307936,40.889438279929536,50.731138749739166,0,0.0,True
2027-05-01,Workforce,Avg_Severity_Score,45.867,45.65708715675643,40.57952244011968,50.35108268223014,0,0.0,True
2027-06-01,Workforce,Avg_Severity_Score,47.715,44.983142917792094,40.45285400116445,49.53431658591833,0,0.0,True
2027-07-01,Workforce,Avg_Severity_Score,40.909,45.55243637459032,40.758292461317936,50.07708885144689,0,0.0,True
2027-08-01,Workforce,Avg_Severity_Score,47.85,46.61540403577759,42.02253791565982,51.36620391950097,0,0.0,True
2027-09-01,Workforce,Avg_Severity_Score,47.015,49.31641214873749,44.74857137531488,54.11111365417085,0,0.0,True
2025-01-01,Workforce,Avg_Training_Hours,4.893,4.657921007308965,4.172367074201481,5.129581775624391,0,0.0,False
2025-02-01,Workforce,Avg_Training_Hours,4.034,4.319113300966999,3.882880996516644,4.775887368004297,0,0.0,False
2025-03-01,Workforce,Avg_Training_Hours,3.571,3.654946772662045,3.204518333003016,4.106278394376752,0,0.0,False
2025-04-01,Workforce,Avg_Training_Hours,3.767,3.5985303220363534,3.118523293197545,4.054276921362006,0,0.0,False
2025-05-01,Workforce,Avg_Training_Hours,3.895,4.222936343195313,3.774347787459892,4.70983108288709,0,0.0,False
2025-06-01,Workforce,Avg_Training_Hours,5.063,4.515532399039227,4.005172844188934,4.971232943480855,1,9.5,False
2025-07-01,Workforce,Avg_Training_Hours,3.957,4.195501417863899,3.72199873031328,4.693725987583191,0,0.0,False
2025-08-01,Workforce,Avg_Training_Hours,4.065,3.97455314768519,3.5016342927126534,4.424584184095816,0,0.0,False
2025-09-01,Workforce,Avg_Training_Hours,4.117,4.065866007340895,3.5596135399258872,4.530659666990972,0,0.0,False
2025-10-01,Workforce,Avg_Training_Hours,3.963,3.993623200726984,3.480305097399533,4.4582985404013415,0,0.0,False
2025-11-01,Workforce,Avg_Training_Hours,3.757,3.884889397257908,3.415835620140671,4.323960539499208,0,0.0,False
2025-12-01,Workforce,Avg_Training_Hours,4.127,4.248165997472794,3.7925081991255993,4.714676910403006,0,0.0,False
2026-01-01,Workforce,Avg_Training_Hours,5.008,4.696298904285783,4.216311272259384,5.152205378576486,0,0.0,False
2026-02-01,Workforce,Avg_Training_Hours,4.146,4.364386824522068,3.8831945560989296,4.801472042504735,0,0.0,False
2026-03-01,Workforce,Avg_Training_Hours,3.734,3.698842279623725,3.224335152056273,4.160823142226997,0,0.0,False
2026-04-01,Workforce,Avg_Training_Hours,4.04,3.634448511643308,3.1607297071799594,4.079013011253755,0,0.0,False
2026-05-01,Workforce,Avg_Training_Hours,3.698,4.257208730871637,3.783435315841605,4.691090446799964,1,9.4,False
2026-06-01,Workforce,Avg_Training_Hours,4.992,4.555790161527987,4.109886643208491,5.049886056984657,0,0.0,False
2026-07-01,Workforce,Avg_Training_Hours,3.777,4.238195344812182,3.755312130244392,4.697456021028352,0,0.0,False
2026-08-01,Workforce,Avg_Training_Hours,4.223,4.014015379310419,3.5722825960489404,4.473536837721016,0,0.0,False
2026-09-01,Workforce,Avg_Training_Hours,3.752,4.104733720714533,3.640255116227241,4.594570885563052,0,0.0,False
2026-10-01,Workforce,Avg_Training_Hours,4.425,4.034616117873901,3.568429782655765,4.4935405483096105,0,0.0,False
2026-11-01,Workforce,Avg_Training_Hours,3.793,3.923551800724229,3.4488904285516595,4.371448473075559,0,0.0,False
2026-12-01,Workforce,Avg_Training_Hours,4.234,4.282966030440573,3.830093065823736,4.752224332535427,0,0.0,False
2027-01-01,Workforce,Avg_Training_Hours,4.845,4.734616845126506,4.280767441243634,5.200888895637675,0,0.0,False
2027-02-01,Workforce,Avg_Training_Hours,4.183,4.40962981890235,3.955508918379396,4.864118891470867,0,0.0,False
2027-03-01,Workforce,Avg_Training_Hours,3.899,3.7427894872130096,3.2824042741935884,4.215616874516343,0,0.0,False
2027-04-01,Workforce,Avg_Training_Hours,3.952,3.6704208404288456,3.190613470461445,4.114408185619367,0,0.0,False
2027-05-01,Workforce,Avg_Training_Hours,3.752,4.291453055032381,3.836970107401963,4.728476030636698,1,9.5,False
2027-06-01,Workforce,Avg_Training_Hours,4.962,4.595999375268436,4.150146636772775,5.064782578450517,0,0.0,False
2027-07-01,Workforce,Avg_Training_Hours,4.137,4.28090000045148,3.8476631986193848,4.757322148663634,0,0.0,False
2027-08-01,Workforce,Avg_Training_Hours,4.129,4.053503573124109,3.611054579484604,4.502316470780286,0,0.0,False
2027-09-01,Workforce,Avg_Training_Hours,4.17,4.143585381734448,3.711409980624006,4.620772379013102,0,0.0,False
2025-01-01,Workforce,Turnover_Rate,0.007,0.0095971785194601,-0.0073348091994842,0.0254119611890751,0,0.0,False
2025-02-01,Workforce,Turnover_Rate,0.013,0.0125693786590212,-0.003477070030646,0.0286219223019423,0,0.0,False
2025-03-01,Workforce,Turnover_Rate,0.007,0.0106812252470694,-0.0053693849418718,0.0267208686591977,0,0.0,False
2025-04-01,Workforce,Turnover_Rate,0.021,0.0088237394509122,-0.0061897206353439,0.0260849734946845,0,0.0,False
2025-05-01,Workforce,Turnover_Rate,0.007,0.0102268333664504,-0.0065088351272938,0.02470800422772,0,0.0,False
2025-06-01,Workforce,Turnover_Rate,0.014,0.0118185978748087,-0.0035024336883275,0.0284473058798355,0,0.0,False
2025-07-01,Workforce,Turnover_Rate,0.014,0.012512889130312,-0.003069719204396,0.0298145398444761,0,0.0,False
2025-08-01,Workforce,Turnover_Rate,0.007,0.0150604889695213,-0.001127009763295,0.0324271337127072,0,0.0,False
2025-09-01,Workforce,Turnover_Rate,0.007,0.0173339811517067,0.0017404322519759,0.033337095127927,0,0.0,False
2025-10-01,Workforce,Turnover_Rate,0.0,0.0139874980842136,-0.001847786206897,0.0303739803709578,0,0.0,False
2025-11-01,Workforce,Turnover_Rate,0.015,0.0073158166864027,-0.0085404118482281,0.0236783285357725,0,0.0,False
2025-12-01,Workforce,Turnover_Rate,0.015,0.0061512462318641,-0.0105887829127033,0.0215422518491579,0,0.0,False
2026-01-01,Workforce,Turnover_Rate,0.015,0.0112094617200197,-0.0041820306600624,0.0280100293104863,0,0.0,False
2026-02-01,Workforce,Turnover_Rate,0.015,0.0142267516094923,-0.0022912179010678,0.0291979584626342,0,0.0,False
2026-03-01,Workforce,Turnover_Rate,0.016,0.0123624721858549,-0.0024509603261343,0.0288720983062909,0,0.0,False
2026-04-01,Workforce,Turnover_Rate,0.0,0.010480578661722,-0.0057679691064159,0.0260834505493606,0,0.0,False
2026-05-01,Workforce,Turnover_Rate,0.008,0.0118657746726074,-0.0035643780143977,0.0289634314604968,0,0.0,False
2026-06-01,Workforce,Turnover_Rate,0.032,0.0134688879359643,-0.0025970476776088,0.0303456970594382,1,5.0,False
2026-07-01,Workforce,Turnover_Rate,0.0,0.014159080049459,-0.0024113407732622,0.030002720680998,0,0.0,False
2026-08-01,Workforce,Turnover_Rate,0.033,0.0166895046079485,0.00106741817312,0.0334035822043758,0,0.0,False
2026-09-01,Workforce,Turnover_Rate,0.034,0.0189910841943033,0.0033990461145036,0.0353270731024274,0,0.0,False
2026-10-01,Workforce,Turnover_Rate,0.018,0.0156955580474979,-0.0011550797895409,0.0323411719010331,0,0.0,False
2026-11-01,Workforce,Turnover_Rate,0.0,0.0090138694471165,-0.0076237680967616,0.0242798596767338,0,0.0,False
2026-12-01,Workforce,Turnover_Rate,0.009,0.0077850499872088,-0.0092790461667241,0.0236243669678905,0,0.0,False
2027-01-01,Workforce,Turnover_Rate,0.009,0.0128215711207892,-0.0038862776082933,0.0277381649535016,0,0.0,False
2027-02-01,Workforce,Turnover_Rate,0.0,0.0158837232293463,-0.0003945495242453,0.0320306306359025,0,0.0,False
2027-03-01,Workforce,Turnover_Rate,0.037,0.014043735387588,-0.0013657663565311,0.030186513552376,1,21.6,False
2027-04-01,Workforce,Turnover_Rate,0.0,0.0121376858572103,-0.0041165090335629,0.0286827534307624,0,0.0,False
2027-05-01,Workforce,Turnover_Rate,0.01,0.0135047108465729,-0.0026491172008385,0.0285407955458742,0,0.0,False
2027-06-01,Workforce,Turnover_Rate,0.019,0.0151190881893343,-0.000378680542418,0.0308573968671008,0,0.0,False
2027-07-01,Workforce,Turnover_Rate,0.01,0.0158054260297619,-0.000146745148577,0.0309883774943547,0,0.0,False
2027-08-01,Workforce,Turnover_Rate,0.01,0.0183185368786204,0.0022795816409858,0.0335158155184991,0,0.0,False
2027-09-01,Workforce,Turnover_Rate,0.03,0.0206477504960128,0.0050805727200056,0.0365628171333464,0,0.0,False
